spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109622449,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109622760,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109623060,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109623368,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109623670,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109623970,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109624270,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,11649.06,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109624570,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,7943.09,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,11914.43,0.01737,15892.85,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,2,0.01734,300,0.01733,474,0.01732,574,0.01731,2106,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1595,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109624871,0.01731,43.64,0.0173,33.99,0.01729,34.79,0.01728,6954.5,0.01727,6727.11,0.01726,19461.31,0.01725,11954.5,0.01724,6248.94,0.01723,15582.92,0.01722,10835.58,0.01733,6924.4,0.01734,10206.78,0.01735,22366.14,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01735,2,0.01734,300,0.01733,474,0.01732,2228,0.01731,2106,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,3702,0.01741,580,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109625171,0.01731,43.64,0.0173,33.99,0.01729,34.79,0.01728,6954.5,0.01727,5000,0.01726,19461.31,0.01725,11954.5,0.01724,6248.94,0.01723,15582.92,0.01722,10835.58,0.01733,6924.4,0.01734,10206.78,0.01735,22366.14,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01735,2,0.01734,300,0.01733,474,0.01732,2228,0.01731,2106,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,3702,0.01741,580,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109625471,0.01731,43.64,0.0173,33.99,0.01729,5870.64,0.01728,12723.5,0.01727,5000,0.01726,20677.99,0.01725,11954.5,0.01724,5030.85,0.01723,15582.92,0.01722,15835.58,0.01735,17366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,300,0.01734,300,0.01733,474,0.01732,2228,0.01731,2106,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,8000,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1315,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109625784,0.01727,5778.59,0.01726,13368.64,0.01725,15739.49,0.01724,5030.85,0.01723,18440.17,0.01722,15835.58,0.01721,4544.26,0.0172,58.86,0.01719,8667.05,0.01718,90330.95,0.01733,6928.4,0.01734,15196.81,0.01735,17425.85,0.01736,22133.85,0.01737,34.76,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,300,0.01734,300,0.01733,474,0.01732,2228,0.01731,1071,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01736,1036,0.01737,8000,0.01738,1659,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109626093,0.01727,5778.59,0.01726,12151.96,0.01725,15739.49,0.01724,6248.94,0.01723,22158.31,0.01722,15835.58,0.01721,4544.26,0.0172,58.86,0.01719,8667.05,0.01718,90330.95,0.01733,6928.4,0.01734,15196.81,0.01735,17425.85,0.01736,22133.85,0.01737,34.76,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,300,0.01734,300,0.01733,474,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01736,1036,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109626394,0.01727,5778.59,0.01726,12151.96,0.01725,15739.49,0.01724,6248.94,0.01723,22158.31,0.01722,15835.58,0.01721,4544.26,0.0172,58.86,0.01719,13667.05,0.01718,90330.95,0.01733,17614.47,0.01734,6729.1,0.01735,17425.85,0.01736,22133.85,0.01737,34.76,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,300,0.01734,300,0.01733,474,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01736,1036,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109626694,0.01727,5778.59,0.01726,12151.96,0.01725,15739.49,0.01724,6248.94,0.01723,22158.31,0.01722,15835.58,0.01721,4544.26,0.0172,58.86,0.01719,13667.05,0.01718,90330.95,0.01733,11928.4,0.01734,12415.17,0.01735,17402.05,0.01736,22133.85,0.01737,34.76,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,298,0.01734,305,0.01733,474,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01733,0.01735,0.1154,1774109627003,0.01727,5778.59,0.01726,12151.96,0.01725,15739.49,0.01724,6248.94,0.01723,10002.7,0.01722,12212.66,0.01721,34.79,0.0172,58.86,0.01719,13667.05,0.01718,90330.95,0.01733,11928.4,0.01734,12415.17,0.01735,17402.05,0.01736,22133.85,0.01737,34.76,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,298,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01736,1654,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109627316,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,12212.66,0.01721,2252.35,0.0172,7293.48,0.01719,15106.18,0.01718,92061.75,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01725,742,0.01736,1654,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109627622,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,2252.35,0.0172,7293.48,0.01719,15106.18,0.01718,92061.75,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,2691,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109627934,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,2252.35,0.0172,7293.48,0.01719,15106.18,0.01718,92061.75,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,2691,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109628240,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,2252.35,0.0172,7293.48,0.01719,15106.18,0.01718,92061.75,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,2691,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109628545,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15106.18,0.01718,1825.64,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,2691,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109628845,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15106.18,0.01718,1825.64,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,2691,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109629149,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15106.18,0.01718,1825.64,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,1037,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109629449,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15106.18,0.01718,2691.04,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01734,305,0.01733,300,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01725,742,0.01736,1037,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109629749,0.01727,5778.59,0.01726,12151.96,0.01725,15827.18,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15106.18,0.01718,2691.04,0.01733,31023.64,0.01734,15206.78,0.01735,17366.14,0.01736,11927.07,0.01737,5720.83,0.01738,22396.96,0.01739,6902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,298,0.01734,305,0.01733,558,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01733,0.01734,0.0577,1774109630051,0.01728,5745.34,0.01727,5778.59,0.01726,12164.74,0.01725,15726.75,0.01724,6248.94,0.01723,10806.77,0.01722,21423.5,0.01721,7252.35,0.0172,7293.48,0.01719,15971.58,0.01733,8657.5,0.01734,10686.07,0.01735,17425.85,0.01736,11927.07,0.01737,10241.54,0.01738,22396.96,0.01739,11902.5,0.0174,22366.14,0.01741,11059.24,0.01742,23503.68,0.01735,298,0.01734,305,0.01733,558,0.01732,2228,0.01731,2107,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2573,0.01737,8005,0.01738,1654,0.01739,295,0.0174,2687,0.01741,1578,0.01742,1032,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01741,0.0174,-0.0574,1774109630351,0.01736,5646.75,0.01735,5655.62,0.01734,5749.35,0.01733,17366.14,0.01732,12685.76,0.01731,30.85,0.0173,5749.35,0.01729,17720.55,0.01728,5000,0.01727,10824.4,0.01742,6958.36,0.01743,5894.62,0.01744,17366.14,0.01745,6938.43,0.01746,17378.78,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,28208.37,0.01753,34.76,0.0174,637,0.01739,2080,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2237,0.01733,558,0.01732,2228,0.01731,2107,0.01744,8298,0.01745,302,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,1944,0.01751,2235,0.01752,410,0.01753,2239
okx,gate,VINEUSDT,0.01742,0.0174,-0.1148,1774109630652,0.01737,5716.01,0.01736,5646.75,0.01735,12580.02,0.01733,20299.08,0.01732,6936.41,0.01731,30.85,0.0173,33.99,0.01729,17720.55,0.01728,5000,0.01727,11974.14,0.01742,4086.34,0.01743,5951.48,0.01744,17366.14,0.01745,6938.43,0.01746,17378.78,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,28208.37,0.01753,6094,0.0174,500,0.01739,2085,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2232,0.01733,558,0.01732,2728,0.01731,2107,0.01744,8407,0.01745,302,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,1944,0.01751,2235,0.01752,910,0.01753,2239
okx,gate,VINEUSDT,0.01742,0.0174,-0.1148,1774109630952,0.01736,6835.57,0.01735,12592.82,0.01734,6936.94,0.01733,30006.71,0.01732,6936.41,0.01731,30.85,0.0173,33.99,0.01729,17720.55,0.01728,5000,0.01727,1149.74,0.01742,4086.34,0.01743,5951.48,0.01744,17366.14,0.01745,6938.43,0.01746,17378.78,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,28208.37,0.01753,6094,0.0174,2154,0.01739,2085,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2232,0.01733,558,0.01732,2728,0.01731,2107,0.01744,8407,0.01745,302,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,1944,0.01751,3036,0.01752,910,0.01753,2239
okx,gate,VINEUSDT,0.01742,0.0174,-0.1148,1774109631253,0.01736,5646.75,0.01735,12592.82,0.01734,6936.94,0.01733,28285.54,0.01732,6936.41,0.01731,30.85,0.0173,33.99,0.01729,17720.55,0.01728,5000,0.01727,6149.74,0.01742,9086.34,0.01743,5951.48,0.01744,17366.14,0.01745,6938.43,0.01746,25438.4,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,28208.37,0.01753,11094,0.0174,2154,0.01739,2085,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2232,0.01733,558,0.01732,2728,0.01731,2107,0.01743,10,0.01744,8298,0.01745,302,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,1944,0.01751,3036,0.01752,910
okx,gate,VINEUSDT,0.01742,0.0174,-0.1148,1774109631553,0.01736,5646.75,0.01735,12592.82,0.01734,6936.94,0.01733,28285.54,0.01732,6936.41,0.01731,30.85,0.0173,33.99,0.01729,17720.55,0.01728,5000,0.01727,6149.74,0.01742,9086.34,0.01743,5951.48,0.01744,17366.14,0.01745,6938.43,0.01746,25438.4,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,28208.37,0.01753,11094,0.0174,2154,0.01739,2080,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2232,0.01733,1058,0.01732,2728,0.01731,2107,0.01743,10,0.01744,8312,0.01745,297,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,1944,0.01751,3536,0.01752,910
okx,gate,VINEUSDT,0.01742,0.0174,-0.1148,1774109631854,0.01736,5646.75,0.01735,12592.82,0.01734,8658.11,0.01733,28285.54,0.01732,6936.41,0.01731,30.85,0.0173,5033.99,0.01729,11971.2,0.01728,5000,0.01727,6149.74,0.01742,9086.34,0.01743,5951.48,0.01744,17366.14,0.01745,6938.43,0.01746,25438.4,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01752,33208.37,0.01753,11094,0.0174,2137,0.01739,2080,0.01738,2432,0.01737,576,0.01736,2912,0.01735,1076,0.01734,2232,0.01733,1058,0.01732,2728,0.01731,2107,0.01743,1043,0.01744,8312,0.01745,297,0.01746,1334,0.01747,582,0.01748,569,0.01749,1793,0.0175,2745,0.01751,2735,0.01752,910
